#TYPE Microsoft.Powershell.Utility.FileHash
"Algorithm","Hash","Path"
"SHA256","FCB1308A03CCAF4FF1833DB84E7EFDCC61C6B4D9788426096F639631A3BE26D5","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251110171046.jpg"
"SHA256","1D3C061AE9E2B1898AD38595CF99135DB16FDC2EC2D8934DA02E59F71FB9AAA1","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251110192041.jpg"
"SHA256","44DA8C9DE3298EF3E3573ADA248ABE8F162FB7141B6E081A8F8FBB8CF903D603","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251111155542.jpg"
"SHA256","BF049E84E41E601A1AC3AE69BB2C923C38B87C6788C8F8FF17F336F164A7C2C0","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251118171206.jpg"
"SHA256","FD0D7BCA75A3401AC497E4B69076E3487E6252245A8A55182F83C9ECA58DC7B9","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251118171210.jpg"
"SHA256","D9FEF232496A57C8D81E885EF352806D9CFCFB057509DEA848B26DD84CB58A02","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251121123754.jpg"
"SHA256","375667D74F03EDD00BA13DD2E0861B0B11E86020BEF268AD26A984323BB49793","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251121123807.jpg"
"SHA256","DF2769E0A361D103D46323598AFF5D451617AAE991E64398769836833F483E41","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251121123810.jpg"
"SHA256","6BB599FFF3DE76BBD63CD7B990BCA78AE31CBB46616402B1764B1FC912BD36FE","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251124095410.jpg"
"SHA256","4443C1F82D58381AAD06D68DA2D8DA4C95EC20C2372775D74F0B748E6B4C40C4","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251124095428.jpg"
"SHA256","E7BC6E075701947E6D9A566ED5B9D0976C1E7BA0A9BC7FDC8766E2C984B1CF20","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251124095432.jpg"
"SHA256","1F25501F6D368B125024EAA008881785051AEDCA8552E18304E4F9421FA5AB58","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251124095445.jpg"
"SHA256","7112A5D468E225992088960F32E323013E502761601A125B87DCB134104DB07E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251124095503.jpg"
"SHA256","DE63FCD610598461D93A88B242D963FCCA6D597B7827D4C942B318C1D5F01B2B","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251124095515.jpg"
"SHA256","9E4C09E3C6A9C6C88A0982255EA1DA91554C32CD77F2E4C49735AD343A0E8C2A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251124095530.jpg"
"SHA256","A47ABD459B97FAA44C234503021D39616462F80014E892245B9D3CDB71514FF6","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251126082037.jpg"
"SHA256","F0C4472E5283E7EC986C896C1A3725F9379909473B6FE5E775445BC06C68AB82","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251126082039.jpg"
"SHA256","AD2185739FF830E3D74A254B273B22ABBE4DE0967A9A2504BA9D4F148CA89171","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251126082044.jpg"
"SHA256","8CC1AE33D15C142806638B1E606C03A4CAD76009351812C526D798CB9B7388A4","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251126082048.jpg"
"SHA256","F282FA62F9FC719E2002480CD9BF64A41D057334009C86E0F67ABF970917E6F0","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251126082050.jpg"
"SHA256","DA517A094F711746339D20075481DE26EB044AA6F09C732FFB8A5CFF78547A8D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251126082053.jpg"
"SHA256","F5F6580A0C277327B24DB0D07B6C9713875117FBBBE8D0CB1F034AEA08A6BB40","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251126082057.jpg"
"SHA256","A67D70A3359ECCD9408073DC14F263A4F9457A3E7D49F233E88B3A9D532AABD2","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251126122537.jpg"
"SHA256","4496F8D9AA7CB1C6380CA94C436664649A5B72E6854AB2FDD7ACC8AC5A70401E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251126131402.jpg"
"SHA256","DBDB66FFACE7B0D58E8FA12014E21FCEB4C1A1AA9FF73534B1AD7513FB4E1833","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251126142851.jpg"
"SHA256","B368DBBDB5763BC8CD9F2D93A1A028C64B751A720437FC7780F1862AEEFE5E4E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251129142127.jpg"
"SHA256","C8692E3C7B8F85B70BD76A59338A1B1D400BB07840FC62311FD743790C5B65E2","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251129142137.jpg"
"SHA256","A8E45575B9C205597A5E123D95F74DA420146A921031CDCB8E230C1A18E5E101","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251130202459.jpg"
"SHA256","7BA7377CBCCF49284C2DD85B5869E41802A91D80528248A0777E8BE88C86C194","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251207185653.jpg"
"SHA256","57AF55D778D64253BF04AD5AB571BA6466DEEB969708B2ED725F33515F1A3F12","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251207185703.jpg"
"SHA256","712944C930071CD2A446F7D141D6C5CC34B60D38EDFF65C5C7AD1B72265ECE5E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251207185902.jpg"
"SHA256","26388055492E57827AE1F8AE6BF3CDCA1B7BDA95EDA47A3089CC34E3CDB2F791","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251216150223.jpg"
"SHA256","6047514D6AADF8CB43E687D4E34B32BD94019728516A858AF62F2B3C6629B80C","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251218185931.jpg"
"SHA256","EB295DD2150A66A4D7944B14462A55E459342D9ADB6C2FE9481690A1F61A3664","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251219142332.jpg"
"SHA256","6D902E1B17D93B65CB0DC92FF18C494988FF000F6FEE6BC59FF4239F33FE32DE","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251219142540.jpg"
"SHA256","C350C6B244E7621F95DEA99FA55213CDAB0618A8A76B5CA6E4A2C195FA4C5467","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251219154338.jpg"
"SHA256","4C0BF5C1AC2E95A5CD7FA21D8700420252F7575FC4C0FCF217754F8F73E1EE07","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251220082449.jpg"
"SHA256","965C40E4EAD536C4326B6FDD14BE9BB72261FCA18132F3B501D536C7FDCD4755","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251220082501.jpg"
"SHA256","6991EA021AB62C2BAF67F7C751E50D85D3EEFE27B84B17274A5C7CF0A5EF1A27","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251220082849.jpg"
"SHA256","067BA309F40A9800013028F52BA803C3B8654396C3209206A2E68ACADF667F3A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251220162306.jpg"
"SHA256","B2BCE260CEFC280FF3FCB30F96F07E6D29CBAF5447E6B7FD8B01635A299A6508","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251220162330.jpg"
"SHA256","15C2771F495A34D41FEDA3EC27D6C641A9DEF8B56130AF6E550AC21D31E877FA","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251220162418.jpg"
"SHA256","71F51C614D1F028FFDEB17F4BAC1B0B1B0C851E9078C5CE060005C34DAE40773","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251220162418~2.jpg"
"SHA256","87E44433D79642EC64C8D71B0CB4496E7E5136F08A75D6F5E0F19AA020194F29","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251220162513.jpg"
"SHA256","1DE8D49241C664FB03D245B04EE8F15271F378B5DCD29D6F4D9664A8BD81DC02","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251221093030.jpg"
"SHA256","C7224BDE1CFEDFDAF1235D89AA9974BDAA5A6A826B1FD6F8FDA428ACB1B6CF4F","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251221093047.jpg"
"SHA256","1E16A0EEB2034CA7F712A05F2FDE08A56B07FC8B4588BB1D0F8C2699B1AE6D1F","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251222061545.jpg"
"SHA256","1C7751D14C95587A2D333D5D5219B8ED6B47F502DD9DCA88D1CAFD94ACB147D8","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251223071730.jpg"
"SHA256","04EB4417A43CD69D033E2F2A66A08A4FA53AFC24EBA06B5BD33447E01A09DCDE","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251223071753.jpg"
"SHA256","53A0CC06116AE80DF56E0446744D1B7B2B6490D60315022DA4F0CC52B8D41EBF","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251223071906.jpg"
"SHA256","99BCFFD5B89624F9AA3026183F4F7921D450A92750DDEF80FB0ED0A61EF9911E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251223071926.jpg"
"SHA256","14C35F7D9D6E640268662ADEF1DAF1915A789CECF0C1C4F737BC9F61E9C221D1","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251223071944.jpg"
"SHA256","064AB9514E4E7B96264318288ABED0C8615D1CB9C6EBF2C8DB7C24F7BAE0E86E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251223072008.jpg"
"SHA256","89B8F1EC209DF58B095B52F4E94F54D28DF910A57D31165FCAEFAFF1845ED216","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251223072022.jpg"
"SHA256","EAAAD62D190BC61398CBB2D77356483CE25CB648384632B458FF008F63D9C91C","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251223072039.jpg"
"SHA256","BD9A06ED5AD3297E3AF74E3A16906783B9B7A249A217CC77C592F883E86048B2","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251223072149.jpg"
"SHA256","CED67C99645AFFD6975CB8BB25BC8CFBA7944FFBBF93C9F5B6891357E807163E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251223072216.jpg"
"SHA256","758E2E451750E3C1510EA1ADD7737E26DCFC3BD84FFDF7BB387BBC29A6EC3A32","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251223072334.jpg"
"SHA256","6BA7A8B92095BA2E2847E4B11317CAF7E178A0D6BBF5DB547474C0EC8FE378C5","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251223072344.jpg"
"SHA256","D0A41A164B952285360E7426A3645746DC3866A3D57DF9A2B27F297A6B82F493","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251223072353.jpg"
"SHA256","6C30AFF46964ABEB0A441B55E6A6B478E07EB457C0BA5E1CC315560D5D02FEDA","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251223072630.jpg"
"SHA256","4416430A34BD967405C2AAA362168E53373C3AF4947AD75684DBC8DB141B1D1D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251223072656.jpg"
"SHA256","FEF9850D7590EC9E581411FF0690AD64D45E7178C04CF68C8E70EB56B06535A0","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251223072706.jpg"
"SHA256","88C66679A969CC7840B310B75135A2594E3AF3001A53D89738334D5E87F79301","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251223072724.jpg"
"SHA256","54CA33A7194DA160D11B02A0D9A5986C2581E459C9F8CA260161D5662C899D44","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251223072736.jpg"
"SHA256","ED5ED90D7FFD12F1689E804074328AC3B41D4809D75D9F4E8857A0884EB08FDF","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251223072801.jpg"
"SHA256","F95F4712506D905B1B15D1ED49F38077570C878BE08766925F850204D251482D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251223072819.jpg"
"SHA256","5CDB1CBA80060DB506F4DBD091D233DE71713044D65E08689352A7A48783DA4D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251223072828.jpg"
"SHA256","B2AB668371C9DB5E6DD6FB35A60C2A41FD6EE24B337173BAABA493A451E6CDE9","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251223073011.jpg"
"SHA256","B0581350AEE9D02EC1506470886CCFAEF452521DD10E8A220D73717FB9B4D326","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251223073018.jpg"
"SHA256","8C7A874D945D23CC71030078CF6ADB29728B853754CFECC779B553119A7310B3","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251224095200.jpg"
"SHA256","DE7F2015BE784D800ABD1AA71BA8607257E459BE20E2A45F1997F3E8B6F1B9BA","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251225171342.jpg"
"SHA256","4B2C0550D2CADB5CCA4E611B12A59E8CA878D84FEFE9544B15200817AD7F5313","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251225171344.jpg"
"SHA256","A47D1DBD56AFEFCCE542C8686DE664417B1B345AE34F621552F3529F526C7908","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251229115907.jpg"
"SHA256","1B327E459D1F3446D78712D871239D38A40FD8AAD08EDA90F7745B8B6BE0601E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251229121256.jpg"
"SHA256","2617DB4665BD00212C848654ABEA0260FA91ACC964E027F1A9DB90861086E8EA","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251231194746.jpg"
"SHA256","2B1649DF7AC10CD659DC3DF94D73991393961C20B7E3DB28D96E1E24AA194C80","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20251231194747.jpg"
"SHA256","A9360DACC6AC1EBD1F921E2B226D7DF0FED7624003496A2D3B8D043BF43FD253","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260107063247.jpg"
"SHA256","573F1EA1A274B9E4AE461CACFAE0F9AE10E14043A388BE8822DD08936A93F320","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260109220034.jpg"
"SHA256","B7555DD66D707678E04F3130EAB3DA75F74E945A7A5257CC98A73B99E9ECC5BE","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260109220043.jpg"
"SHA256","F1CDA37F2CDD4DB3E594DFE5C81A44ACA488FF3747B41F6884459FD4772C5AB2","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260109220059.jpg"
"SHA256","7B33F6A6E0DB009C64AC91653587059E6507128C7AB38CC37BF479F2A5990970","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260111113941.jpg"
"SHA256","4EA4B7D7639FA5B5A3E0549CBD1CE7B997710CB7400A7086EB247EFD38283D2A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260112074501.jpg"
"SHA256","A582CB83DECF8D461A4E25CFBF34C80544E0DF047FD39AA3179287B1EBEC1670","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260112074528.jpg"
"SHA256","92DF9810C0AF358EEEAF57743BFFBB95B0A75FDF954A2C07B89A11B4F7A81A6C","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260113070031.jpg"
"SHA256","41CD40F1914CBE1873856920606A9541FDC119B663B92632E3E9123779ABA37E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260113143339.jpg"
"SHA256","8186A71F9BBC639B5D4A469BCB806F8346BFFEEEE0F3E6DDDEDB70DE9E02FCDA","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260113144805.jpg"
"SHA256","42F065778B2F0CB10BD81E9982E341DEF6CA1D7F6A35EC9AE0711A14FE10B4EE","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260113144940.jpg"
"SHA256","7D1FAC1151B1DA7D4180385185F6236C4FD651D87105FFE3B88E77A71705BAFD","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260113144943.jpg"
"SHA256","CB55A967927ACC3A3E175EED112E4DAF903EA931D5AC58BCC6AA195DA586E605","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260113145000.jpg"
"SHA256","9397C5D4B021C0DF74AF0778CAC5252190C55CD3438ACC772E4838AFD208BD79","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260113163657.jpg"
"SHA256","4B335678FDCCB733C8122403C0F643BD7606FE991257B4F409357B0B01A7184B","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260113174628.jpg"
"SHA256","534A0CF525B1F54B750269C6AA0F30F46B80EEBDEDB58E0D9A73FA40A57F7835","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260114164327.jpg"
"SHA256","8018A32AE289F58055A7EA57457AAE9BEBE908672AACC7762861665E30FB2988","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260116135545.jpg"
"SHA256","9D863FD06B192F3F5E03EC2526B7CADC265C2141988F578CD8371C39E9E31A35","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260116135905.jpg"
"SHA256","BECA495BF56B9DEC44C152FF29B18DBB79361345568C7843B102F3CB08BF4D21","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260116135920.jpg"
"SHA256","C3304569249723F1B4459F523491CFE5D8C5A0A91242DF8F75A3384F2594DEC0","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260116135923.jpg"
"SHA256","F0EE3C8DF63DDADDF7C44CFC017BFF47ABC82BFC3BDD7418CBD8C4738049BA44","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260116151518.jpg"
"SHA256","0CBB13C4A895C4044068FA433B1BEC2219F9C9E4E005215D8E3D60723EC7C1AD","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260116152121.jpg"
"SHA256","CB694EF4AAEE2893846E92123B47499559BF49A85DF624AA88DF05643AAB8113","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260116152235.jpg"
"SHA256","50C5E855CFD60611EA49C44AE00134CA8892289D2D3134D0FFDAC30E4831B331","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260116152241.jpg"
"SHA256","BE9B6F122A4806BA2F6F22B74BB76C50CB514D0B87545BDFA389C8A5DFCF6266","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260116162231.jpg"
"SHA256","488DD41D73934482D10AC31B167BF4F1EA1B9DB578C45F142F80721497EF3931","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260116162329.jpg"
"SHA256","EA839513429FF6C448F8019EB04C90E2AB11864BB502A587A4980141852B01D6","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260116162607.jpg"
"SHA256","5A447D81A95872B1D3468CBD3FE1B347FA33B7FBB29D48718AA219BA1358E1AD","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260117090039.jpg"
"SHA256","C3D2BA4F68366D6858369B8F035E4B85D767607C0620FAF57C68A98E7CDBAB6E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260117122024.jpg"
"SHA256","39ED19C887970F20F34E4A17B24ABE69ED7C7688F1C62676774A56305D8A7260","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260117122035.jpg"
"SHA256","D308DB48BECC46ED0FCECF1E26EC61B83390EA247C8306EBA89D622F9BA656B0","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260117122054.jpg"
"SHA256","20EEA158D20B2FD8C71F1FB62D83FD370746BAF5FD76635A512451ECFBD6F911","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260117122156.jpg"
"SHA256","419566BF6BBD4F7FB13984EDE4A4D1F4E9FC18D90E7C95D405CC7DF2CB23D9C2","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260117122312.jpg"
"SHA256","D0656920BDF37EA4D17E1B3066EB61BC08F91108A1A95A1A1BB5776FE82B99C2","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260117122316.jpg"
